#chromosome	start	end	coverage
CP000393.1	6808000	6809000	0.405
CP000393.1	6809000	6810000	0.154
CP000393.1	6810000	6811000	0.151
CP000393.1	6811000	6812000	0.0
CP000393.1	6812000	6813000	0.049
CP000393.1	6813000	6814000	0.161
CP000393.1	6814000	6815000	4.301
CP000393.1	6815000	6816000	5.419
CP000393.1	6816000	6817000	2.047
CP000393.1	6817000	6818000	5.537
CP000393.1	6818000	6819000	40.963
CP000393.1	6819000	6820000	119.797
CP000393.1	6820000	6821000	47.655
CP000393.1	6821000	6822000	36.939
CP000393.1	6822000	6823000	49.13
CP000393.1	6823000	6824000	4.273
CP000393.1	6824000	6825000	14.126
CP000393.1	6825000	6826000	0.419
CP000393.1	6826000	6827000	0.216
CP000393.1	6827000	6828000	5.215
CP000393.1	6828000	6829000	4.851
CP000393.1	6829000	6830000	1.904
CP000393.1	6830000	6831000	0.09
CP000393.1	6831000	6832000	0.0
CP000393.1	6832000	6833000	1.072
CP000393.1	6833000	6834000	0.442
CP000393.1	6834000	6835000	0.017
CP000393.1	6835000	6836000	0.031
CP000393.1	6836000	6837000	1.075
CP000393.1	6837000	6838000	2.035
CP000393.1	6838000	6839000	0.966
CP000393.1	6839000	6840000	0.542
CP000393.1	6840000	6841000	0.696
CP000393.1	6841000	6842000	0.0
CP000393.1	6842000	6843000	2.123
CP000393.1	6843000	6844000	5.621
CP000393.1	6844000	6845000	11.806
CP000393.1	6845000	6846000	62.538
CP000393.1	6846000	6847000	104.616
CP000393.1	6847000	6848000	105.086
CP000393.1	6848000	6849000	2.495
CP000393.1	6849000	6850000	17.837
CP000393.1	6850000	6851000	0.758
CP000393.1	6851000	6852000	1.145
CP000393.1	6852000	6853000	7.556
CP000393.1	6853000	6854000	5.343
CP000393.1	6854000	6855000	3.811
CP000393.1	6855000	6856000	4.352
CP000393.1	6856000	6857000	6.177
CP000393.1	6857000	6858000	10.646
CP000393.1	6858000	6859000	5.816
CP000393.1	6859000	6860000	9.67
CP000393.1	6860000	6861000	264.124
CP000393.1	6861000	6862000	35.39
CP000393.1	6862000	6863000	0.0
CP000393.1	6863000	6864000	0.0
CP000393.1	6864000	6865000	0.0
CP000393.1	6865000	6866000	0.0
CP000393.1	6866000	6867000	0.074
CP000393.1	6867000	6868000	0.043
CP000393.1	6868000	6869000	0.151
CP000393.1	6869000	6870000	0.036
CP000393.1	6870000	6871000	0.127
CP000393.1	6871000	6872000	0.0
CP000393.1	6872000	6873000	0.0
CP000393.1	6873000	6874000	3.062
CP000393.1	6874000	6875000	2.121
CP000393.1	6875000	6876000	0.0
CP000393.1	6876000	6877000	0.0
CP000393.1	6877000	6878000	0.791
CP000393.1	6878000	6879000	20.142
CP000393.1	6879000	6880000	13.862
CP000393.1	6880000	6881000	2.613
CP000393.1	6881000	6882000	0.0
CP000393.1	6882000	6883000	6.85
CP000393.1	6883000	6884000	40.916
CP000393.1	6884000	6885000	20.133
CP000393.1	6885000	6886000	22.652
CP000393.1	6886000	6887000	37.056
CP000393.1	6887000	6888000	3.452
CP000393.1	6888000	6889000	4.937
CP000393.1	6889000	6890000	0.815
CP000393.1	6890000	6891000	5.89
CP000393.1	6891000	6892000	34.359
CP000393.1	6892000	6893000	156.734
CP000393.1	6893000	6894000	141.943
CP000393.1	6894000	6895000	109.487
CP000393.1	6895000	6896000	59.041
CP000393.1	6896000	6897000	5.426
CP000393.1	6897000	6898000	2.946
CP000393.1	6898000	6899000	3.258
CP000393.1	6899000	6900000	3.358
CP000393.1	6900000	6901000	5.815
CP000393.1	6901000	6902000	11.176
CP000393.1	6902000	6903000	14.1
CP000393.1	6903000	6904000	4.974
CP000393.1	6904000	6905000	0.516
CP000393.1	6905000	6906000	2.15
CP000393.1	6906000	6907000	2.822
CP000393.1	6907000	6908000	3.825
CP000393.1	6908000	6909000	7.299
CP000393.1	6909000	6910000	8.85
CP000393.1	6910000	6911000	72.783
CP000393.1	6911000	6912000	48.629
CP000393.1	6912000	6913000	44.834
CP000393.1	6913000	6914000	107.173
CP000393.1	6914000	6915000	14.809
CP000393.1	6915000	6916000	70.956
CP000393.1	6916000	6917000	126.161
CP000393.1	6917000	6918000	136.9
CP000393.1	6918000	6919000	1.317
CP000393.1	6919000	6920000	1.691
CP000393.1	6920000	6921000	4.618
CP000393.1	6921000	6922000	2.728
CP000393.1	6922000	6923000	3.683
CP000393.1	6923000	6924000	12.299
CP000393.1	6924000	6925000	37.919
CP000393.1	6925000	6926000	404.238
CP000393.1	6926000	6927000	21.847
CP000393.1	6927000	6928000	2.206
CP000393.1	6928000	6929000	1.242
CP000393.1	6929000	6930000	7.291
CP000393.1	6930000	6931000	1.629
CP000393.1	6931000	6932000	2.489
CP000393.1	6932000	6933000	8.304
CP000393.1	6933000	6934000	13.863
CP000393.1	6934000	6935000	91.802
CP000393.1	6935000	6936000	13.813
CP000393.1	6936000	6937000	1.268
CP000393.1	6937000	6938000	0.0
CP000393.1	6938000	6939000	0.238
CP000393.1	6939000	6940000	1.184
CP000393.1	6940000	6941000	0.054
CP000393.1	6941000	6942000	0.0
CP000393.1	6942000	6943000	1.968
CP000393.1	6943000	6944000	0.03
CP000393.1	6944000	6945000	4.465
CP000393.1	6945000	6946000	0.251
CP000393.1	6946000	6947000	9.937
CP000393.1	6947000	6948000	28.536
CP000393.1	6948000	6949000	42.989
CP000393.1	6949000	6950000	104.555
CP000393.1	6950000	6951000	304.126
CP000393.1	6951000	6952000	23.305
CP000393.1	6952000	6953000	22.174
CP000393.1	6953000	6954000	40.298
CP000393.1	6954000	6955000	71.557
CP000393.1	6955000	6956000	95.695
CP000393.1	6956000	6957000	19.629
CP000393.1	6957000	6958000	9.24
CP000393.1	6958000	6959000	205.58
CP000393.1	6959000	6960000	75.446
CP000393.1	6960000	6961000	82.375
CP000393.1	6961000	6962000	15.84
CP000393.1	6962000	6963000	3.296
CP000393.1	6963000	6964000	12.579
CP000393.1	6964000	6965000	30.976
CP000393.1	6965000	6966000	18.359
CP000393.1	6966000	6967000	15.397
CP000393.1	6967000	6968000	28.974
CP000393.1	6968000	6969000	0.521
CP000393.1	6969000	6970000	0.798
CP000393.1	6970000	6971000	2.443
CP000393.1	6971000	6972000	15.216
CP000393.1	6972000	6973000	33.855
CP000393.1	6973000	6974000	24.389
CP000393.1	6974000	6975000	28.415
CP000393.1	6975000	6976000	7.862
CP000393.1	6976000	6977000	13.398
CP000393.1	6977000	6978000	88.449
CP000393.1	6978000	6979000	107.514
CP000393.1	6979000	6980000	24.277
CP000393.1	6980000	6981000	23.634
CP000393.1	6981000	6982000	112.844
CP000393.1	6982000	6983000	5.506
CP000393.1	6983000	6984000	12.71
CP000393.1	6984000	6985000	56.327
CP000393.1	6985000	6986000	2.507
CP000393.1	6986000	6987000	2.813
CP000393.1	6987000	6988000	1.323
CP000393.1	6988000	6989000	2.842
CP000393.1	6989000	6990000	1.44
CP000393.1	6990000	6991000	44.143
CP000393.1	6991000	6992000	141.071
CP000393.1	6992000	6993000	193.625
CP000393.1	6993000	6994000	15.888
CP000393.1	6994000	6995000	15.869
CP000393.1	6995000	6996000	53.841
CP000393.1	6996000	6997000	33.174
CP000393.1	6997000	6998000	192.327
CP000393.1	6998000	6999000	312.554
CP000393.1	6999000	7000000	139.53
CP000393.1	7000000	7001000	46.238
CP000393.1	7001000	7002000	323.239
CP000393.1	7002000	7003000	11.927
CP000393.1	7003000	7004000	12.982
CP000393.1	7004000	7005000	1.443
CP000393.1	7005000	7006000	4.591
CP000393.1	7006000	7007000	7.623
CP000393.1	7007000	7008000	13.268
CP000393.1	7008000	7009000	0.041
CP000393.1	7009000	7010000	0.769
CP000393.1	7010000	7011000	8.478
CP000393.1	7011000	7012000	11.973
CP000393.1	7012000	7013000	0.297
CP000393.1	7013000	7014000	0.0
CP000393.1	7014000	7015000	0.0
CP000393.1	7015000	7016000	3.68
CP000393.1	7016000	7017000	14.78
CP000393.1	7017000	7018000	4.441
CP000393.1	7018000	7019000	12.086
CP000393.1	7019000	7020000	2.004
CP000393.1	7020000	7021000	6.67
CP000393.1	7021000	7022000	0.12
CP000393.1	7022000	7023000	1.588
CP000393.1	7023000	7024000	0.19
CP000393.1	7024000	7025000	10.61
CP000393.1	7025000	7026000	24.905
CP000393.1	7026000	7027000	16.896
CP000393.1	7027000	7028000	7.431
CP000393.1	7028000	7029000	10.064
CP000393.1	7029000	7030000	14.157
CP000393.1	7030000	7031000	7.72
CP000393.1	7031000	7032000	3.622
CP000393.1	7032000	7033000	0.397
CP000393.1	7033000	7034000	0.17
CP000393.1	7034000	7035000	0.039
CP000393.1	7035000	7036000	0.073
CP000393.1	7036000	7037000	9.276
CP000393.1	7037000	7038000	13.016
CP000393.1	7038000	7039000	0.0
CP000393.1	7039000	7040000	2.329
CP000393.1	7040000	7041000	2.097
CP000393.1	7041000	7042000	3.61
CP000393.1	7042000	7043000	0.997
CP000393.1	7043000	7044000	0.386
CP000393.1	7044000	7045000	71.05
CP000393.1	7045000	7046000	27.211
CP000393.1	7046000	7047000	0.302
CP000393.1	7047000	7048000	3.491
CP000393.1	7048000	7049000	4.677
CP000393.1	7049000	7050000	12.013
CP000393.1	7050000	7051000	17.182
CP000393.1	7051000	7052000	28.013
CP000393.1	7052000	7053000	22.832
CP000393.1	7053000	7054000	12.113
CP000393.1	7054000	7055000	99.517
CP000393.1	7055000	7056000	15.69
CP000393.1	7056000	7057000	12.0
CP000393.1	7057000	7058000	30.353
CP000393.1	7058000	7059000	83.872
CP000393.1	7059000	7060000	71.638
CP000393.1	7060000	7061000	67.582
CP000393.1	7061000	7062000	43.518
CP000393.1	7062000	7063000	26.399
CP000393.1	7063000	7064000	45.125
CP000393.1	7064000	7065000	218.833
CP000393.1	7065000	7066000	227.936
CP000393.1	7066000	7067000	62.728
CP000393.1	7067000	7068000	1.846
CP000393.1	7068000	7069000	1.131
CP000393.1	7069000	7070000	1.92
CP000393.1	7070000	7071000	2.642
CP000393.1	7071000	7072000	1.996
CP000393.1	7072000	7073000	5.16
CP000393.1	7073000	7074000	0.869
CP000393.1	7074000	7075000	2.106
CP000393.1	7075000	7076000	2.612
CP000393.1	7076000	7077000	4.35
CP000393.1	7077000	7078000	2.276
CP000393.1	7078000	7079000	0.075
CP000393.1	7079000	7080000	1.274
CP000393.1	7080000	7081000	3.078
CP000393.1	7081000	7082000	13.589
CP000393.1	7082000	7083000	5.903
CP000393.1	7083000	7084000	3.768
CP000393.1	7084000	7085000	19.748
CP000393.1	7085000	7086000	84.882
CP000393.1	7086000	7087000	45.419
CP000393.1	7087000	7088000	13.304
CP000393.1	7088000	7089000	21.649
CP000393.1	7089000	7090000	11.104
CP000393.1	7090000	7091000	6.285
CP000393.1	7091000	7092000	1.492
CP000393.1	7092000	7093000	9.222
CP000393.1	7093000	7094000	5.053
CP000393.1	7094000	7095000	50.996
CP000393.1	7095000	7096000	978.051
CP000393.1	7096000	7097000	451.87
CP000393.1	7097000	7098000	179.358
CP000393.1	7098000	7099000	16.432
CP000393.1	7099000	7100000	15.057
CP000393.1	7100000	7101000	22.719
CP000393.1	7101000	7102000	22.553
CP000393.1	7102000	7103000	1.761
CP000393.1	7103000	7104000	0.194
CP000393.1	7104000	7105000	0.0
CP000393.1	7105000	7106000	0.0
CP000393.1	7106000	7107000	0.321
CP000393.1	7107000	7108000	0.142
CP000393.1	7108000	7109000	0.0
CP000393.1	7109000	7110000	0.039
CP000393.1	7110000	7111000	0.068
CP000393.1	7111000	7112000	0.112
CP000393.1	7112000	7113000	0.801
CP000393.1	7113000	7114000	0.855
CP000393.1	7114000	7115000	3.819
CP000393.1	7115000	7116000	11.353
CP000393.1	7116000	7117000	5.079
CP000393.1	7117000	7118000	0.001
CP000393.1	7118000	7119000	1.323
CP000393.1	7119000	7120000	0.401
CP000393.1	7120000	7121000	0.371
CP000393.1	7121000	7122000	0.491
CP000393.1	7122000	7123000	6.883
CP000393.1	7123000	7124000	26.062
CP000393.1	7124000	7125000	6.194
CP000393.1	7125000	7126000	15.727
CP000393.1	7126000	7127000	6.416
CP000393.1	7127000	7128000	31.296
CP000393.1	7128000	7129000	25.515
CP000393.1	7129000	7130000	46.675
CP000393.1	7130000	7131000	94.405
CP000393.1	7131000	7132000	66.628
CP000393.1	7132000	7133000	9.297
CP000393.1	7133000	7134000	5.063
CP000393.1	7134000	7135000	9.728
CP000393.1	7135000	7136000	5.117
CP000393.1	7136000	7137000	15.959
CP000393.1	7137000	7138000	8.097
CP000393.1	7138000	7139000	10.277
CP000393.1	7139000	7140000	6.832
CP000393.1	7140000	7141000	16.472
CP000393.1	7141000	7142000	13.462
CP000393.1	7142000	7143000	9.167
CP000393.1	7143000	7144000	27.462
CP000393.1	7144000	7145000	3.148
CP000393.1	7145000	7146000	6.719
CP000393.1	7146000	7147000	8.432
CP000393.1	7147000	7148000	0.334
CP000393.1	7148000	7149000	0.044
CP000393.1	7149000	7150000	0.116
CP000393.1	7150000	7151000	2.072
CP000393.1	7151000	7152000	8.452
CP000393.1	7152000	7153000	7.209
CP000393.1	7153000	7154000	6.643
CP000393.1	7154000	7155000	18.363
CP000393.1	7155000	7156000	28.461
CP000393.1	7156000	7157000	40.534
CP000393.1	7157000	7158000	48.755
CP000393.1	7158000	7159000	90.208
CP000393.1	7159000	7160000	97.996
CP000393.1	7160000	7161000	11.119
CP000393.1	7161000	7162000	3.581
CP000393.1	7162000	7163000	0.109
CP000393.1	7163000	7164000	1.927
CP000393.1	7164000	7165000	1.562
CP000393.1	7165000	7166000	8.565
CP000393.1	7166000	7167000	64.826
CP000393.1	7167000	7168000	419.353
CP000393.1	7168000	7169000	607.068
CP000393.1	7169000	7170000	221.401
CP000393.1	7170000	7171000	110.957
CP000393.1	7171000	7172000	145.118
CP000393.1	7172000	7173000	213.1
CP000393.1	7173000	7174000	4840.767
CP000393.1	7174000	7175000	930.237
CP000393.1	7175000	7176000	505.409
CP000393.1	7176000	7177000	1207.049
CP000393.1	7177000	7178000	755.514
CP000393.1	7178000	7179000	864.896
CP000393.1	7179000	7180000	820.83
CP000393.1	7180000	7181000	712.337
CP000393.1	7181000	7182000	159.644
CP000393.1	7182000	7183000	18.773
CP000393.1	7183000	7184000	11.587
CP000393.1	7184000	7185000	38.617
CP000393.1	7185000	7186000	74.426
CP000393.1	7186000	7187000	39.429
CP000393.1	7187000	7188000	14.067
CP000393.1	7188000	7189000	6.259
CP000393.1	7189000	7190000	8.653
CP000393.1	7190000	7191000	0.485
CP000393.1	7191000	7192000	0.902
CP000393.1	7192000	7193000	18.146
CP000393.1	7193000	7194000	39.766
CP000393.1	7194000	7195000	15.255
CP000393.1	7195000	7196000	18.438
CP000393.1	7196000	7197000	8.23
CP000393.1	7197000	7198000	0.742
CP000393.1	7198000	7199000	4.859
CP000393.1	7199000	7200000	9.135
CP000393.1	7200000	7201000	0.222
CP000393.1	7201000	7202000	1.809
CP000393.1	7202000	7203000	13.928
CP000393.1	7203000	7204000	50.499
CP000393.1	7204000	7205000	35.533
CP000393.1	7205000	7206000	6.927
CP000393.1	7206000	7207000	4.408
CP000393.1	7207000	7208000	0.294
CP000393.1	7208000	7209000	0.029
CP000393.1	7209000	7210000	0.678
CP000393.1	7210000	7211000	0.374
CP000393.1	7211000	7212000	3.08
CP000393.1	7212000	7213000	58.247
CP000393.1	7213000	7214000	49.622
CP000393.1	7214000	7215000	35.508
CP000393.1	7215000	7216000	4.261
CP000393.1	7216000	7217000	6.45
CP000393.1	7217000	7218000	19.547
CP000393.1	7218000	7219000	59.359
CP000393.1	7219000	7220000	9.088
CP000393.1	7220000	7221000	9.645
CP000393.1	7221000	7222000	16.099
CP000393.1	7222000	7223000	9.993
CP000393.1	7223000	7224000	5.418
CP000393.1	7224000	7225000	283.305
CP000393.1	7225000	7226000	937.296
CP000393.1	7226000	7227000	350.053
CP000393.1	7227000	7228000	55.652
CP000393.1	7228000	7229000	49.597
CP000393.1	7229000	7230000	27.329
CP000393.1	7230000	7231000	35.573
CP000393.1	7231000	7232000	18.594
CP000393.1	7232000	7233000	15.956
CP000393.1	7233000	7234000	7.15
CP000393.1	7234000	7235000	99.876
CP000393.1	7235000	7236000	29.821
CP000393.1	7236000	7237000	46.181
CP000393.1	7237000	7238000	49.098
CP000393.1	7238000	7239000	0.188
CP000393.1	7239000	7240000	0.0
CP000393.1	7240000	7241000	0.137
CP000393.1	7241000	7242000	0.388
CP000393.1	7242000	7243000	0.0
CP000393.1	7243000	7244000	0.0
CP000393.1	7244000	7245000	0.024
CP000393.1	7245000	7246000	0.0
CP000393.1	7246000	7247000	0.0
CP000393.1	7247000	7248000	0.173
CP000393.1	7248000	7249000	6.304
CP000393.1	7249000	7250000	0.097
CP000393.1	7250000	7251000	2.53
CP000393.1	7251000	7252000	9.892
CP000393.1	7252000	7253000	17.557
CP000393.1	7253000	7254000	50.524
CP000393.1	7254000	7255000	23.511
CP000393.1	7255000	7256000	30.634
CP000393.1	7256000	7257000	7.191
CP000393.1	7257000	7258000	37.838
CP000393.1	7258000	7259000	219.319
CP000393.1	7259000	7260000	22.762
CP000393.1	7260000	7261000	16.994
CP000393.1	7261000	7262000	53.158
CP000393.1	7262000	7263000	28.163
CP000393.1	7263000	7264000	82.626
CP000393.1	7264000	7265000	3.298
CP000393.1	7265000	7266000	3.867
CP000393.1	7266000	7267000	10.037
CP000393.1	7267000	7268000	113.963
CP000393.1	7268000	7269000	63.673
CP000393.1	7269000	7270000	6.471
CP000393.1	7270000	7271000	4.233
CP000393.1	7271000	7272000	8.671
CP000393.1	7272000	7273000	26.941
CP000393.1	7273000	7274000	0.874
CP000393.1	7274000	7275000	8.031
CP000393.1	7275000	7276000	15.596
CP000393.1	7276000	7277000	0.922
CP000393.1	7277000	7278000	0.135
CP000393.1	7278000	7279000	5.186
CP000393.1	7279000	7280000	1.441
CP000393.1	7280000	7281000	9.081
CP000393.1	7281000	7282000	51.228
CP000393.1	7282000	7283000	69.378
CP000393.1	7283000	7284000	4.294
CP000393.1	7284000	7285000	8.894
CP000393.1	7285000	7286000	8.009
CP000393.1	7286000	7287000	6.92
CP000393.1	7287000	7288000	0.752
CP000393.1	7288000	7289000	0.79
CP000393.1	7289000	7290000	1.386
CP000393.1	7290000	7291000	0.273
CP000393.1	7291000	7292000	0.0
CP000393.1	7292000	7293000	0.0
CP000393.1	7293000	7294000	0.0
CP000393.1	7294000	7295000	0.292
CP000393.1	7295000	7296000	0.0
CP000393.1	7296000	7297000	0.0
CP000393.1	7297000	7298000	0.0
CP000393.1	7298000	7299000	0.0
CP000393.1	7299000	7300000	0.33
CP000393.1	7300000	7301000	0.0
CP000393.1	7301000	7302000	0.327
CP000393.1	7302000	7303000	20.003
CP000393.1	7303000	7304000	3.792
CP000393.1	7304000	7305000	9.364
CP000393.1	7305000	7306000	3.126
CP000393.1	7306000	7307000	0.0
CP000393.1	7307000	7308000	0.478
CP000393.1	7308000	7309000	3.504
CP000393.1	7309000	7310000	43.209
CP000393.1	7310000	7311000	18.359
CP000393.1	7311000	7312000	7.999
CP000393.1	7312000	7313000	0.777
CP000393.1	7313000	7314000	1.931
CP000393.1	7314000	7315000	29.958
CP000393.1	7315000	7316000	332.178
CP000393.1	7316000	7317000	6177.553
CP000393.1	7317000	7318000	261.6
CP000393.1	7318000	7319000	0.779
CP000393.1	7319000	7320000	3.808
CP000393.1	7320000	7321000	3.755
CP000393.1	7321000	7322000	6.249
CP000393.1	7322000	7323000	12.838
CP000393.1	7323000	7324000	6.836
CP000393.1	7324000	7325000	6.832
CP000393.1	7325000	7326000	4.922
CP000393.1	7326000	7327000	7.414
CP000393.1	7327000	7328000	7.434
CP000393.1	7328000	7329000	5.869
CP000393.1	7329000	7330000	2.043
CP000393.1	7330000	7331000	0.0
CP000393.1	7331000	7332000	0.0
CP000393.1	7332000	7333000	15.587
CP000393.1	7333000	7334000	1.468
CP000393.1	7334000	7335000	3.402
CP000393.1	7335000	7336000	432.453
CP000393.1	7336000	7337000	202.604
CP000393.1	7337000	7338000	9.658
CP000393.1	7338000	7339000	25.781
CP000393.1	7339000	7340000	9.252
CP000393.1	7340000	7341000	2.183
CP000393.1	7341000	7342000	2.326
CP000393.1	7342000	7343000	3.906
CP000393.1	7343000	7344000	8.561
CP000393.1	7344000	7345000	11.294
CP000393.1	7345000	7346000	0.996
CP000393.1	7346000	7347000	1.17
CP000393.1	7347000	7348000	0.907
CP000393.1	7348000	7349000	1.322
CP000393.1	7349000	7350000	7.322
CP000393.1	7350000	7351000	0.341
CP000393.1	7351000	7352000	0.325
CP000393.1	7352000	7353000	0.926
CP000393.1	7353000	7354000	0.066
CP000393.1	7354000	7355000	0.046
CP000393.1	7355000	7356000	0.108
CP000393.1	7356000	7357000	1.029
CP000393.1	7357000	7358000	0.074
CP000393.1	7358000	7359000	4.084
CP000393.1	7359000	7360000	65.433
CP000393.1	7360000	7361000	687.579
CP000393.1	7361000	7362000	1170.552
CP000393.1	7362000	7363000	140.674
CP000393.1	7363000	7364000	0.862
CP000393.1	7364000	7365000	3.208
CP000393.1	7365000	7366000	1.58
CP000393.1	7366000	7367000	2.304
CP000393.1	7367000	7368000	4.331
CP000393.1	7368000	7369000	5.363
CP000393.1	7369000	7370000	10.773
CP000393.1	7370000	7371000	13.16
CP000393.1	7371000	7372000	11.295
CP000393.1	7372000	7373000	304.463
CP000393.1	7373000	7374000	121.29
CP000393.1	7374000	7375000	50.848
CP000393.1	7375000	7376000	17.0
CP000393.1	7376000	7377000	2.316
CP000393.1	7377000	7378000	18.953
CP000393.1	7378000	7379000	529.237
CP000393.1	7379000	7380000	56.607
CP000393.1	7380000	7381000	124.508
CP000393.1	7381000	7382000	75.219
CP000393.1	7382000	7383000	12.327
CP000393.1	7383000	7384000	8.799
CP000393.1	7384000	7385000	1.732
CP000393.1	7385000	7386000	3.021
CP000393.1	7386000	7387000	9.062
CP000393.1	7387000	7388000	6.166
CP000393.1	7388000	7389000	5.901
CP000393.1	7389000	7390000	24.103
CP000393.1	7390000	7391000	33.861
CP000393.1	7391000	7392000	57.503
CP000393.1	7392000	7393000	35.96
CP000393.1	7393000	7394000	28.921
CP000393.1	7394000	7395000	50.824
CP000393.1	7395000	7396000	27.908
CP000393.1	7396000	7397000	0.419
CP000393.1	7397000	7398000	0.05
CP000393.1	7398000	7399000	0.173
CP000393.1	7399000	7400000	2.712
CP000393.1	7400000	7401000	5.063
CP000393.1	7401000	7402000	5.958
CP000393.1	7402000	7403000	13.016
CP000393.1	7403000	7404000	20.625
CP000393.1	7404000	7405000	0.466
CP000393.1	7405000	7406000	49.162
CP000393.1	7406000	7407000	58.903
CP000393.1	7407000	7408000	145.425
CP000393.1	7408000	7409000	23.055
CP000393.1	7409000	7410000	11.145
CP000393.1	7410000	7411000	6.963
CP000393.1	7411000	7412000	35.42
CP000393.1	7412000	7413000	2.97
CP000393.1	7413000	7414000	9.171
CP000393.1	7414000	7415000	1.576
CP000393.1	7415000	7416000	0.069
CP000393.1	7416000	7417000	0.138
CP000393.1	7417000	7418000	2.955
CP000393.1	7418000	7419000	0.895
CP000393.1	7419000	7420000	6.789
CP000393.1	7420000	7421000	2.001
CP000393.1	7421000	7422000	0.339
CP000393.1	7422000	7423000	2.274
CP000393.1	7423000	7424000	6.21
CP000393.1	7424000	7425000	18.733
